
> student_client@0.1.0 serve
> vue-cli-service serve

 INFO  Starting development server...
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js ./src/main.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 10% building 1/2 modules 1 active multi /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node ./src/main.js
<s> [webpack.Progress] 10% building 2/2 modules 0 active 
<s> [webpack.Progress] 40% building 19/25 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/buildin/global.js
<s> [webpack.Progress] 40% building 20/25 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/buildin/global.js
<s> [webpack.Progress] 40% building 21/25 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/buildin/global.js
<s> [webpack.Progress] 40% building 22/25 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/buildin/global.js
<s> [webpack.Progress] 40% building 23/25 modules 2 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/buildin/global.js
<s> [webpack.Progress] 40% building 23/26 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/modules/es.object.to-string.js
<s> [webpack.Progress] 40% building 23/27 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/events/events.js
<s> [webpack.Progress] 40% building 24/27 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/events/events.js
<s> [webpack.Progress] 40% building 25/27 modules 2 active /root/studentms/StudentManageSystem/student_client/node_modules/events/events.js
<s> [webpack.Progress] 40% building 25/28 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/utils/getCurrentScriptSource.js
<s> [webpack.Progress] 40% building 25/29 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/url/url.js
<s> [webpack.Progress] 40% building 25/30 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue?vue&type=template&id=7ba5bd90&
<s> [webpack.Progress] 40% building 26/30 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/url/url.js
<s> [webpack.Progress] 40% building 26/31 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue?vue&type=script&lang=js&
<s> [webpack.Progress] 40% building 27/31 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/url/url.js
<s> [webpack.Progress] 40% building 27/32 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue?vue&type=script&lang=js&
<s> [webpack.Progress] 40% building 28/32 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue?vue&type=script&lang=js&
<s> [webpack.Progress] 40% building 29/32 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue?vue&type=script&lang=js&
<s> [webpack.Progress] 40% building 29/33 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/runtime/componentNormalizer.js
<s> [webpack.Progress] 40% building 30/33 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/runtime/componentNormalizer.js
<s> [webpack.Progress] 40% building 30/34 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue?vue&type=template&id=7ba5bd90&
<s> [webpack.Progress] 40% building 30/35 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/router/index.js
<s> [webpack.Progress] 40% building 30/36 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/store/index.js
<s> [webpack.Progress] 40% building 31/36 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/store/index.js
<s> [webpack.Progress] 40% building 32/36 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/store/index.js
<s> [webpack.Progress] 40% building 32/37 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-indexed-object.js
<s> [webpack.Progress] 40% building 32/38 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/add-to-unscopables.js
<s> [webpack.Progress] 40% building 32/39 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/iterators.js
<s> [webpack.Progress] 40% building 32/40 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/internal-state.js
<s> [webpack.Progress] 40% building 32/41 modules 9 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/object-define-property.js
<s> [webpack.Progress] 40% building 32/42 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/define-iterator.js
<s> [webpack.Progress] 40% building 32/43 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/is-pure.js
<s> [webpack.Progress] 40% building 32/44 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/descriptors.js
<s> [webpack.Progress] 40% building 32/45 modules 13 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/export.js
<s> [webpack.Progress] 40% building 32/46 modules 14 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/global.js
<s> [webpack.Progress] 40% building 32/47 modules 15 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/get-built-in.js
<s> [webpack.Progress] 40% building 32/48 modules 16 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/function-call.js
<s> [webpack.Progress] 40% building 32/49 modules 17 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/native-promise-constructor.js
<s> [webpack.Progress] 40% building 32/50 modules 18 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/redefine.js
<s> [webpack.Progress] 40% building 32/51 modules 19 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/redefine-all.js
<s> [webpack.Progress] 40% building 32/52 modules 20 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/object-set-prototype-of.js
<s> [webpack.Progress] 40% building 32/53 modules 21 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/set-to-string-tag.js
<s> [webpack.Progress] 40% building 32/54 modules 22 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/set-species.js
<s> [webpack.Progress] 40% building 32/55 modules 23 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/a-callable.js
<s> [webpack.Progress] 40% building 32/56 modules 24 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/is-callable.js
<s> [webpack.Progress] 40% building 32/57 modules 25 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/is-object.js
<s> [webpack.Progress] 40% building 32/58 modules 26 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/an-instance.js
<s> [webpack.Progress] 40% building 32/59 modules 27 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/inspect-source.js
<s> [webpack.Progress] 40% building 32/60 modules 28 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/iterate.js
<s> [webpack.Progress] 40% building 32/61 modules 29 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/check-correctness-of-iteration.js
<s> [webpack.Progress] 40% building 32/62 modules 30 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/species-constructor.js
<s> [webpack.Progress] 40% building 32/63 modules 31 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/task.js
<s> [webpack.Progress] 40% building 32/64 modules 32 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/microtask.js
<s> [webpack.Progress] 40% building 32/65 modules 33 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/promise-resolve.js
<s> [webpack.Progress] 40% building 32/66 modules 34 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/host-report-errors.js
<s> [webpack.Progress] 40% building 32/67 modules 35 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/new-promise-capability.js
<s> [webpack.Progress] 40% building 32/68 modules 36 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/perform.js
<s> [webpack.Progress] 40% building 32/69 modules 37 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/queue.js
<s> [webpack.Progress] 40% building 32/70 modules 38 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/is-forced.js
<s> [webpack.Progress] 40% building 32/71 modules 39 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/well-known-symbol.js
<s> [webpack.Progress] 40% building 32/72 modules 40 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/engine-is-browser.js
<s> [webpack.Progress] 40% building 32/73 modules 41 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/engine-is-node.js
<s> [webpack.Progress] 40% building 32/74 modules 42 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/engine-v8-version.js
<s> [webpack.Progress] 40% building 32/75 modules 43 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/object-assign.js
<s> [webpack.Progress] 40% building 32/76 modules 44 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/fails.js
<s> [webpack.Progress] 40% building 32/77 modules 45 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/clients/BaseClient.js
<s> [webpack.Progress] 40% building 32/78 modules 46 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-hot-reload-api/dist/index.js
<s> [webpack.Progress] 40% building 33/78 modules 45 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-hot-reload-api/dist/index.js
<s> [webpack.Progress] 40% building 34/78 modules 44 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-hot-reload-api/dist/index.js
<s> [webpack.Progress] 40% building 34/79 modules 45 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-string-tag-support.js
<s> [webpack.Progress] 40% building 34/80 modules 46 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/object-to-string.js
<s> [webpack.Progress] 40% building 35/80 modules 45 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/object-to-string.js
<s> [webpack.Progress] 40% building 36/80 modules 44 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/object-to-string.js
<s> [webpack.Progress] 40% building 36/81 modules 45 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/node_modules/strip-ansi/index.js
<s> [webpack.Progress] 40% building 36/82 modules 46 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-style-loader/index.js??ref--7-oneOf-3-0!/root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 37/82 modules 45 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/node_modules/strip-ansi/index.js
<s> [webpack.Progress] 40% building 37/83 modules 46 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 38/83 modules 45 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 39/83 modules 44 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 40/83 modules 43 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 41/83 modules 42 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 42/83 modules 41 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 43/83 modules 40 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 44/83 modules 39 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 45/83 modules 38 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 46/83 modules 37 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 47/83 modules 36 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 48/83 modules 35 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 49/83 modules 34 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
<s> [webpack.Progress] 40% building 50/83 modules 33 active /root/studentms/StudentManageSystem/student_client/node_modules/css-loader/dist/cjs.js??ref--7-oneOf-3-1!/root/studentms/StudentManageSystem/student_client/node_modules/postcss-loader/src/index.js??ref--7-oneOf-3-2!/root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/theme-chalk/index.css
